movieId,title,Genre,year,cast,director,tagline,overview,runtime,genres,production_companies
93,Vampire in Brooklyn,Comedy|Romance,1995,Eddie Murphy|Angela Bassett|Allen Payne|Kadeem Hardison|John Witherspoon,Wes Craven,A comic tale of horror and seduction.,"Maximillian, the lone survivor of a race of vampires, comes to Brooklyn in search of a way to live past the next full moon. His ticket to survival is Rita, a NYPD detective who doesn't know she's half vampire -- and Maximillian will do whatever's necessary to put her under his spell.",100.0,Comedy|Horror|Romance,Paramount Pictures
94,Beautiful Girls,Comedy|Drama|Romance,1996,Matt Dillon|Noah Emmerich|Annabeth Gish|Lauren Holly|Timothy Hutton,Ted Demme,"Good times never seemed so good,","During a snowy winter in the small fictional town of Knight""s Ridge, Massachusetts, a group of lifelong buddies hang out, drink and struggle to connect with the women who affect their decisions, dreams and desires.",112.0,Comedy|Drama|Romance,Miramax Films|Woods Entertainment
95,Broken Arrow,Action|Adventure|Thriller,1996,John Travolta|Christian Slater|Samantha Mathis|Delroy Lindo|Bob Gunton,John Woo,Prepare to Go Ballistic.,"When rogue stealth-fighter pilot Vic Deakins deliberately drops off the radar while on maneuvers, the Air Force ends up with two stolen nuclear warheads -- and Deakins's co-pilot, Riley Hale, is the military's only hope for getting them back. Traversing the deserted canyons of Utah, Hale teams with park ranger Terry Carmichael to put Deakins back in his box.",108.0,Action|Adventure|Drama|Thriller,Twentieth Century Fox Film Corporation|WCG Entertainment Productions|Mark Gordon Productions
96,In the Bleak Midwinter,Comedy|Drama,1995,None,None,None,None,None,None,None
97,Hate,Drama,1995,None,None,None,None,None,None,None
98,Shopping,Action|Thriller,1994,None,None,None,None,None,None,None
99,Heidi Fleiss: Hollywood Madam,Documentary,1995,None,None,None,None,None,None,None
100,City Hall,Drama|Thriller,1996,Al Pacino|John Cusack|Bridget Fonda|Danny Aiello|Martin Landau,Harold Becker,It started with a shootout on a rainswept street and ended in a scandal that shattered New York.,"The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences.",111.0,Drama|Thriller,Columbia Pictures|Castle Rock Entertainment
101,Bottle Rocket,Adventure|Comedy|Crime|Romance,1996,Luke Wilson|Owen Wilson|Lumi Cavazos|Andrew Wilson|Robert Musgrave,Wes Anderson,"They're not really criminals, but everyone's got to have a dream.","Upon his release from a mental hospital following a nervous breakdown, the directionless Anthony joins his friend Dignan, who seems far less sane than the former. Dignan has hatched a hair-brained scheme for an as-yet-unspecified crime spree that somehow involves his former boss, the (supposedly) legendary Mr. Henry.",91.0,Comedy|Crime|Drama,Gracie Films|Columbia Pictures Corporation
102,Mr. Wrong,Comedy,1996,None,None,None,None,None,None,None
103,Unforgettable,Mystery|Sci-Fi|Thriller,1996,Ray Liotta|Linda Fiorentino|Peter Coyote|Christopher McDonald|David Paymer,John Dahl,He loved her. He lost her. He won't let her memory die... until it tells him who killed her.,"Ray Liotta stars as a medical examiner who has been acquitted for his wife's murder but many still question his innocence. Obsessed with finding his wife's killer, a possible solution presents itself in an experimental serum designed by a neurobiology Linda Fiorentino which has the ability to transfer memories from one person to another, but not without consequences. Liotta driven to solve the case injects himself with the serum, bringing him closer and closer to finding her killer but bringing him closer to death.",106.0,Drama|Mystery|Science Fiction|Thriller,Metro-Goldwyn-Mayer (MGM)|Dino De Laurentiis Company|Spelling Films
104,Happy Gilmore,Comedy,1996,Adam Sandler|Christopher McDonald|Julie Bowen|Frances Bay|Carl Weathers,Dennis Dugan,He doesn't play golf... he destroys it.,"Failed hockey player-turned-golf whiz Happy Gilmore -- whose unconventional approach and antics on the grass courts the ire of rival Shooter McGavin -- is determined to win a PGA tournament so he can save his granny's house with the prize money. Meanwhile, an attractive tour publicist tries to soften Happy's image.",92.0,Comedy,Universal Pictures|Brillstein-Grey Entertainment|Robert Simonds Productions
105,"Bridges of Madison County, The",Drama|Romance,1995,None,None,None,None,None,None,None
106,Nobody Loves Me,Comedy|Drama,1994,None,None,None,None,None,None,None
107,Muppet Treasure Island,Adventure|Children|Comedy|Musical,1996,Tim Curry|Kevin Bishop|Jennifer Saunders|Billy Connolly|Dave Goelz,Brian Henson,Set sail for Muppet mayhem!,"After telling the story of Flint's last journey to young Jim Hawkins, Billy Bones has a heart attack and dies just as Jim and his friends are attacked by pirates. The gang escapes into the town where they hire out a boat and crew to find the hidden treasure, which was revealed by Bones before he died. On their voyage across the seas, they soon find out that not everyone on board can be trusted.",100.0,Action|Comedy|Music|Family|Adventure,"Walt Disney Pictures|Jim Henson Productions|Jim Henson Company, The"
108,Catwalk,Documentary,1996,None,None,None,None,None,None,None
109,Headless Body in Topless Bar,Comedy,1995,None,None,None,None,None,None,None
110,Braveheart,Action|Drama|War,1995,Mel Gibson|Catherine McCormack|Sophie Marceau|Patrick McGoohan|Angus Macfadyen,Mel Gibson,Every man dies.  Not every man truly lives.,"Enraged at the slaughter of Murron, his new bride and childhood love, legendary Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.",177.0,Action|Drama|History|War,Icon Entertainment International|The Ladd Company|B.H. Finance C.V.
111,Taxi Driver,Crime|Drama|Thriller,1976,Robert De Niro|Cybill Shepherd|Harvey Keitel|Jodie Foster|Peter Boyle,Martin Scorsese,"On every street in every city, there's a nobody who dreams of being a somebody.","A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.",113.0,Crime|Drama,Columbia Pictures Corporation|Italo/Judeo Productions|Bill/Phillips
112,Rumble in the Bronx,Action|Adventure|Comedy|Crime,1995,None,None,None,None,None,None,None
113,Before and After,Drama|Mystery,1996,Meryl Streep|Liam Neeson|Edward Furlong|Alfred Molina|Daniel von Bargen,Barbet Schroeder,A murder. A suspect. A shadow of a doubt.,Two parents deal with the effects when their son is accused of murdering his girlfriend.,108.0,Drama|Thriller,Caravan Pictures|Hollywood Pictures
114,Margaret's Museum,Drama,1995,None,None,None,None,None,None,None
115,Happiness Is in the Field,Comedy,1995,None,None,None,None,None,None,None
116,Anne Frank Remembered,Documentary,1995,None,None,None,None,None,None,None
117,"Young Poisoner's Handbook, The",Crime|Drama,1995,None,None,None,None,None,None,None
118,If Lucy Fell,Comedy|Romance,1996,None,None,None,None,None,None,None
119,"Steal Big, Steal Little",Comedy,1995,None,None,None,None,None,None,None
120,Race the Sun,Drama,1996,None,None,None,None,None,None,None
121,"Boys of St. Vincent, The",Drama,1992,None,None,None,None,None,None,None
122,Boomerang,Comedy|Romance,1992,Eddie Murphy|Robin Givens|Halle Berry|David Alan Grier|Grace Jones,Reginald Hudlin,A Player Who's About to be Played.,"Marcus is a successful advertising executive who woos and beds women almost at will. After a company merger he finds that his new boss, the ravishing Jacqueline, is treating him in exactly the same way. Completely traumatised by this, his work goes badly downhill.",117.0,Drama|Comedy|Romance,Paramount Pictures
123,Chungking Express,Drama|Mystery|Romance,1994,None,None,None,None,None,None,None
124,"Star Maker, The",Drama,1995,None,None,None,None,None,None,None
125,Flirting With Disaster,Comedy,1996,None,None,None,None,None,None,None
126,"NeverEnding Story III, The",Adventure|Children|Fantasy,1994,None,None,None,None,None,None,None
127,"Silence of the Palace, The",Drama,1994,None,None,None,None,None,None,None
128,Jupiter's Wife,Documentary,1994,None,None,None,None,None,None,None
129,Pie in the Sky,Comedy|Romance,1996,None,None,None,None,None,None,None
130,Angela,Drama,1995,None,None,None,None,None,None,None
131,Frankie Starlight,Drama|Romance,1995,None,None,None,None,None,None,None
132,Jade,Thriller,1995,David Caruso|Linda Fiorentino|Chazz Palminteri|Michael Biehn|Richard Crenna,William Friedkin,Some fantasies go too far.,"Someone does a nasty hatchet job on a San Fransisco big noise and the Assistant D.A. takes charge of the investigation. Through a web of blackmail and prostitution involving the Governor, an old lover of the law man emerges as a prime suspect and he has to deal with his personal feelings as well as the case.",95.0,Action|Thriller|Mystery|Romance,Paramount Pictures
133,Nueba Yol,Comedy|Drama,1995,None,None,None,None,None,None,None
134,Sonic Outlaws,Documentary,1995,None,None,None,None,None,None,None
135,Down Periscope,Comedy,1996,Kelsey Grammer|Lauren Holly|Rob Schneider|Harry Dean Stanton|Bruce Dern,David S. Ward,"A rusty sub. A rebel commander. A renegade crew. When destiny called, they should have hung up.","Bumbling Navy lieutenant Tom Dodge has been given one last chance to clean up his record. But Admiral Graham, his nemesis, assigns Dodge to the Stingray, a submarine that can barely keep afloat. To add insult to injury, the Stingray is to be the enemy flagship in the upcoming war games â€¦ and to make matters even worse, Dodge's crew is a band of idiots even more incompetent that he is!",92.0,Comedy,Twentieth Century Fox Film Corporation
136,From the Journals of Jean Seberg,Documentary,1995,None,None,None,None,None,None,None
137,Man of the Year,Documentary,1995,None,None,None,None,None,None,None
138,"Neon Bible, The",Drama,1995,None,None,None,None,None,None,None
139,Target,Action|Drama,1995,None,None,None,None,None,None,None
140,Up Close and Personal,Drama|Romance,1996,None,None,None,None,None,None,None
141,"Birdcage, The",Comedy,1996,None,None,None,None,None,None,None
142,Shadows,Drama,1988,None,None,None,None,None,None,None
143,Gospa,Drama,1995,None,None,None,None,None,None,None
144,"Brothers McMullen, The",Comedy,1995,None,None,None,None,None,None,None
145,Bad Boys,Action,1995,Will Smith|Martin Lawrence|TÃ©a Leoni|TchÃ©ky Karyo|Joe Pantoliano,Michael Bay,Whatcha gonna do?,"Marcus Burnett is a hen-pecked family man. Mike Lowry is a foot-loose and fancy free ladies' man. Both are Miami policemen, and both have 72 hours to reclaim a consignment of drugs stolen from under their station's nose. To complicate matters, in order to get the assistance of the sole witness to a murder, they have to pretend to be each other.",118.0,Adventure|Drama|Action|Comedy|Thriller,Columbia Pictures|Don Simpson/Jerry Bruckheimer Films
146,"Amazing Panda Adventure, The",Adventure|Children,1995,None,None,None,None,None,None,None
147,"Basketball Diaries, The",Drama,1995,None,None,None,None,None,None,None
148,"Awfully Big Adventure, An",Drama,1995,None,None,None,None,None,None,None
149,Amateur,Crime|Drama|Thriller,1994,Isabelle Huppert|Martin Donovan|Elina LÃ¶wensohn|Damian Young|Chuck Montgomery,Hal Hartley,"Accountancy, Murder, Amnesia, Torture, Ecstasy, Understanding, Redemption","A man wakes up in an alley, bleeding and with no memory of who he is. He stumbles into a coffee shop and is befriended by a charitable ex-nun who is failing in her attempts to write marketable pornography.",105.0,Crime|Comedy|Drama|Thriller,Channel Four Films|Zenith Entertainment|American Playhouse|Union GÃ©nÃ©rale CinÃ©matographique (UGC)|La Sept CinÃ©ma
150,Apollo 13,Adventure|Drama,1995,Tom Hanks|Bill Paxton|Kevin Bacon|Gary Sinise|Ed Harris,Ron Howard,"Houston, we have a problem.","The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1971, risking the lives of astronaut Jim Lovell and his crew, with the failed journey turning into a thrilling saga of heroism. Drifting more than 200,000 miles from Earth, the astronauts work furiously with the ground crew to avert tragedy.",140.0,Drama,Imagine Entertainment|Universal Pictures
151,Rob Roy,Action|Drama|Romance|War,1995,Liam Neeson|Jessica Lange|John Hurt|Tim Roth|Eric Stoltz,Michael Caton-Jones,Honor made him a man. Courage made him a hero. History made him a Legend,"In the highlands of Scotland in the 1700s, Rob Roy tries to lead his small town to a better future, by borrowing money from the local nobility to buy cattle to herd to market. When the money is stolen, Rob is forced into a Robin Hood lifestyle to defend his family and honour.",139.0,Adventure,United Artists
152,"Addiction, The",Drama|Horror,1995,None,None,None,None,None,None,None
153,Batman Forever,Action|Adventure|Comedy|Crime,1995,Val Kilmer|Tommy Lee Jones|Jim Carrey|Nicole Kidman|Chris O'Donnell,Joel Schumacher,"Courage now, truth always...","The Dark Knight of Gotham City confronts a dastardly duo: Two-Face and the Riddler. Formerly District Attorney Harvey Dent, Two-Face believes Batman caused the courtroom accident which left him disfigured on one side. And Edward Nygma, computer-genius and former employee of millionaire Bruce Wayne, is out to get the philanthropist; as The Riddler. Former circus acrobat Dick Grayson, his family killed by Two-Face, becomes Wayne's ward and Batman's new partner Robin.",121.0,Science Fiction|Fantasy|Action|Crime,Warner Bros.|Polygram Filmed Entertainment
